"number","opened_at","short_description","caller_id","priority","state","category","assignment_group","assigned_to","sys_updated_on","sys_updated_by","description","child_incidents","cmdb_ci","subcategory","impact","urgency"
"INC0000020","2021-10-03 16:51:35","I need a replacement iPhone, please","Fred Luddy","5 - Planning","In Progress","Inquiry / Help","","ITIL User","2022-01-04 11:45:32","admin","I lost my work-issued iPhone 7 while traveling last week and need a replacement device. I've erased the phone remotely and have called my carrier to shut off service to it.","","","","3 - Low","3 - Low"
"INC0000058","2016-08-10 09:37:45","Performance problems with email","Bow Ruggeri","5 - Planning","New","Inquiry / Help","","","2016-08-10 09:37:45","admin","Taking a really long time to send emails. Last email took almost a minute for sending to complete and there wasn't even an attachment.","0","","","3 - Low","3 - Low"
"INC0000025","2021-09-13 16:53:46","Need to add more memory to laptop","Don Goodliffe","1 - Critical","In Progress","Hardware","","ITIL User","2022-01-04 11:44:35","admin","I have a project involving video editing to complete. I've installed the editing software and the memory in my laptop is insufficient to run it effectively.","","IBM-T42-DLG","","1 - High","1 - High"
"INC0000601","2021-12-31 01:42:59","The USB port on my PC stopped working","Beth Anglin","5 - Planning","Closed","Hardware","","","2022-06-03 20:16:58","system","","0","*BETH-IBM","","3 - Low","3 - Low"
"INC0007002","2018-10-16 22:47:51","Need access to the common drive.","David Miller","4 - Low","New","Inquiry / Help","","","2018-12-12 23:28:49","admin","Need access to the common drive for sharing files which can be accessed by all members. Please provide access.","0","","","3 - Low","2 - Medium"
"INC0000031","2021-09-08 17:18:03","Need help with Remedy. Can we configure UI?","Joe Employee","1 - Critical","In Progress","Inquiry / Help","","David Loo","2022-01-04 11:44:20","admin","Need to adjust layout of UI, add additional fields, and remove a few buttons. We are missing some critical fields that need to get added immediately.","","","","1 - High","1 - High"
"INC0008112","2019-07-29 11:48:43","Assessment :  ATF Assessor","survey user","5 - Planning","New","Inquiry / Help","","","2019-07-29 11:49:28","admin","","0","","","3 - Low","3 - Low"
"INC0009003","2018-08-30 02:17:32","Cannot sign into the company portal app","David Miller","3 - Moderate","Closed","Inquiry / Help","","","2018-12-12 23:39:53","admin","Having an issue with users trying to access the company portal app","0","","","2 - Medium","2 - Medium"
"INC0009009","2018-08-30 01:06:16","Unable to access the shared folder.","David Miller","4 - Low","New","Inquiry / Help","","","2018-12-12 23:30:24","admin","Unable to access the shared folder. Please provide access.","0","","","3 - Low","2 - Medium"
"INC0000040","2021-10-06 17:42:45","JavaScript error on hiring page of corporate website","Bud Richman","3 - Moderate","On Hold","Inquiry / Help","","ITIL User","2022-01-04 11:46:30","admin","Seeing JavaScript error message on hiring page on Explorer and Firefox.","","WEBSERVER","","2 - Medium","2 - Medium"
